ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
LIF,"Life360, Inc.",Technology,7374,Services-Computer Processing & Data Preparation,Vertical Software & SaaS,Large accelerated filer,DE,2026-03-02,19578,"Life360 is a leading technology platform connecting millions of people throughout the world to the people, pets and things they care about most. We have created a new category at the intersection of family, technology, and safety to help keep families connected and safe. Our core offering, the Life360 mobile application, includes features like communications, driving safety, digital safety and location sharing."
LIN,LINDE PLC,Basic Materials,2810,Industrial Inorganic Chemicals,,Large accelerated filer,L2,2026-02-25,9321,Linde plc is a public limited company formed under the laws of Ireland with its principal offices in the United Kingdom and United States. Linde is the largest industrial gas company worldwide and is a major technological innovator in the industrial gases industry.
LINE,"Lineage, Inc.",Real Estate,6798,Real Estate Investment Trusts,Industrial & Logistics,Large accelerated filer,MD,2026-02-25,73237,"Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements as defined by the Private Securities Litigation Reform Act of 1995. In particular, statements pertaining to our business and growth strategies, investment and development activities and trends in our business, contain forward-looking statements."
LITE,Lumentum Holdings Inc.,Technology,3669,"Communications Equipment, NEC",,Large accelerated filer,DE,2025-08-19,10507,"Lumentum Holdings Inc. (""we,"" ""us,"" ""our"", ""Lumentum"" or the ""Company"") is a leading provider of optical and photonic products and is recognized as an industry leader based on revenue and market share. Our products are essential to a range of cloud, artificial intelligence and machine learning (""AI/ML""), telecommunications, consumer, and industrial end-market applications. We operate in two end-market focused reportable segments, Cloud & Networking and Industrial Tech."
LIVN,LivaNova PLC,Healthcare,3845,Electromedical & Electrotherapeutic Apparatus,,Large accelerated filer,X0,2026-02-25,23875,"Results of Operations The following table presents LivaNova's annual consolidated results of operations (in thousands): Net revenue$1,388,053 $1,253,437 $1,153,545 448,183 399,953 397,725 939,870 853,484 755,820 Selling, general, and administrative (1) 548,813 508,876 502,699 Research and development185,764 182,514 193,817 Impairment of long-lived assets 89,974 Other operating expense5,903 33,043 37,828 Operating income (loss)199,390 129,051 (68,498) SNIA environmental liability expense(365,553)..."
LKQ,LKQ CORP,Consumer Cyclical,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,,Large accelerated filer,DE,2026-02-19,35651,"SPECIAL NOTE ON FORWARD-LOOKING STATEMENTS Statements and information in this Annual Report on Form 10-K that are not historical are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 and are made pursuant to the ""safe harbor"" provisions of such Act. Forward-looking statements include, but are not limited to, statements regarding our outlook, guidance, expectations, beliefs, hopes, intentions and strategies."
LLY,ELI LILLY & Co,Healthcare,2834,Pharmaceutical Preparations,Large Cap Pharma,Large accelerated filer,IN,2026-02-12,10067,"Eli Lilly and Company (referred to as the company, Lilly, we, or us) was incorporated in 1901 in Indiana to succeed to the drug manufacturing business founded in Indianapolis, Indiana, in 1876 by Colonel Eli Lilly. We discover, develop, manufacture, and market products in a single business segment human pharmaceutical products. Our purpose is to unite caring with discovery to create medicines that make life better for people around the world."
LMND,"Lemonade, Inc.",Financial,6331,"Fire, Marine & Casualty Insurance",P&C Insurance,Large accelerated filer,DE,2026-02-25,74750,"Lemonade is rebuilding insurance from the ground up on a digital substrate and an innovative business model. By leveraging technology, data, artificial intelligence, contemporary design, and social impact, we believe we are making insurance more delightful, more affordable, and more precise. To that end, we have built a vertically-integrated company with wholly-owned insurance carriers in the United States and Europe, including the UK, and the full technology stack to power them."
LMT,LOCKHEED MARTIN CORP,Industrials,3760,Guided Missiles & Space Vehicles & Parts,,Large accelerated filer,MD,2026-01-29,5695,"We are a global aerospace and defense technology company that builds and sustains the solutions America and its allies need to deter conflict and advance national security and scientific exploration objectives. Our four business areas Aeronautics, Missiles and Fire Control, Rotary and Mission Systems, and Space work as one company offering integrated solutions, at scale, across all warfighting domains."
LNC,LINCOLN NATIONAL CORP,Financial,6311,Life Insurance,Life & Annuity Insurance,Large accelerated filer,IN,2026-02-19,81945,"Insurance regulators and the NAIC regularly re-examine existing laws and regulations applicable to insurance companies and their products. Changes in these laws and regulations, or in interpretations thereof, sometimes lead to changes in business practices or additional expense, statutory reserves and/or RBC requirements for the insurer and, thus, could have a material adverse effect on our financial condition and results of operations."
LNG,"Cheniere Energy, Inc.",Energy,4924,Natural Gas Distribution,,Large accelerated filer,DE,2026-02-26,0,
LNT,ALLIANT ENERGY CORP,Utilities,4931,Electric & Other Services Combined,,Large accelerated filer,WI,2026-02-20,54872,"Alliant Energy maintains its principal executive offices in Madison, Wisconsin. Alliant Energy operates as a regulated investor-owned public utility holding company, and its purpose-driven strategy is to serve its customers and build stronger communities. Alliant Energy's primary focus is to provide regulated electric and natural gas service to approximately 1,010,000 electric and approximately 435,000 natural gas customers in the Midwest through its two public utility subsidiaries, IPL and WPL."
LNTH,"Lantheus Holdings, Inc.",Healthcare,2835,In Vitro & In Vivo Diagnostic Substances,,Large accelerated filer,DE,2026-02-26,26816,"We are the leading radiopharmaceutical-focused company committed to enabling clinicians to Find, Fight and Follow disease to deliver better patient outcomes. We classify our products into three product categories: Radiopharmaceutical Oncology, Precision Diagnostics, and Strategic Partnerships and Other Revenue. Our Radiopharmaceutical Oncology product helps healthcare professionals (""HCPs"") Find, Fight and Follow cancer. Our Precision Diagnostic products assist HCPs to Find and Follow diseases."
LOAR,Loar Holdings Inc.,Industrials,3728,"Aircraft Parts & Auxiliary Equipment, NEC",,Large accelerated filer,DE,2026-03-02,50916,"Special Note Regarding Forward-Looking Statements and Certain Definitions This Annual Report on Form 10-K includes express or implied forward-looking statements. Forward-looking statements include all statements that are not historical facts including those that reflect our current views with respect to, among other things, our operations and financial performance."
LOGI,LOGITECH INTERNATIONAL S.A.,Technology,3577,"Computer Peripheral Equipment, NEC",,Large accelerated filer,,2025-05-23,27107,"Founded in 1981, and headquartered in Lausanne, Switzerland, Logitech International is a Swiss public company listed on the SIX Swiss Exchange (LOGN) and on the Nasdaq Global Select Market (LOGI). Logitech's website address is www.logitech.com. Logitech designs software-enabled hardware solutions that help businesses thrive and bring people together when working, creating and gaming."
LOW,LOWES COMPANIES INC,Consumer Cyclical,5211,Retail-Lumber & Other Building Materials Dealers,,Large accelerated filer,NC,2025-03-24,5267,"Lowe's Companies, Inc. and subsidiaries (the Company or Lowe's) is a Fortune 50 company and the world's second largest home improvement retailer. As of January 31, 2025, Lowe's operated 1,748 home improvement stores and outlets in the United States, representing approximately 195 million square feet of retail selling space. Lowe's was founded in 1921 with the opening of its first hardware store in North Wilkesboro, North Carolina."
LPLA,LPL Financial Holdings Inc.,Financial,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",,Large accelerated filer,DE,2026-02-23,57403,"LPL serves the financial advisor-mediated marketplace as the nation's largest independent broker-dealer, a leading investment advisory firm, and a top custodian. We support more than 32,000 financial advisors, and the wealth management practices of approximately 1,200 financial institutions, servicing and custodying approximately $2.4 trillion in brokerage and advisory assets."
LPX,LOUISIANA-PACIFIC CORP,Industrials,2400,Lumber & Wood Products (No Furniture),,Large accelerated filer,DE,2026-02-17,15613,"We are a leading provider of high-performance building solutions that meet the demands of builders, remodelers, and homeowners worldwide. Serving the new home construction, repair and remodeling, and outdoor structures markets, we have leveraged our expertise to become an industry leader known for innovation, quality, reliability, and sustainability."
